ID,Category
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,0
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,0
3023,6
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,4
3035,3
3036,3
3037,3
3038,6
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,5
3050,0
3051,3
3052,3
3053,3
3054,3
3055,3
3056,2
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,6
3069,3
3070,3
3071,3
3072,3
3073,3
3074,6
3075,0
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,0
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,2
3100,3
3101,3
3102,3
3103,6
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,4
3112,3
3113,3
3114,3
3115,3
3116,0
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,2
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,6
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,6
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,5
3153,3
3154,3
3155,6
3156,3
3157,3
3158,6
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,4
3167,3
3168,6
3169,3
3170,4
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,5
3178,3
3179,6
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,6
3196,3
3197,0
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,6
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,6
3226,3
3227,3
3228,3
3229,3
3230,0
3231,5
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,0
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,4
3254,3
3255,3
3256,3
3257,3
3258,6
3259,3
3260,3
3261,3
3262,0
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,5
3276,0
3277,6
3278,2
3279,6
3280,4
3281,2
3282,3
3283,3
3284,4
3285,4
3286,3
3287,3
3288,3
3289,3
3290,3
3291,0
3292,6
3293,6
3294,3
3295,6
3296,3
3297,3
3298,3
3299,3
3300,3
3301,5
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,5
3317,6
3318,6
3319,3
3320,3
3321,3
3322,3
3323,3
3324,0
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,0
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,5
3344,3
3345,3
3346,3
3347,0
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,6
3360,3
3361,6
3362,6
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,6
3372,2
3373,6
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,6
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,5
3407,4
3408,3
3409,6
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,6
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,6
3428,3
3429,3
3430,3
3431,6
3432,3
3433,4
3434,3
3435,6
3436,3
3437,6
3438,4
3439,6
3440,3
3441,3
3442,3
3443,3
3444,3
3445,6
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,6
3456,0
3457,3
3458,0
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,0
3479,3
3480,2
3481,6
3482,3
3483,3
3484,3
3485,3
3486,5
3487,4
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,6
3496,4
3497,3
3498,4
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,6
3510,3
3511,3
3512,6
3513,6
3514,3
3515,3
3516,0
3517,3
3518,6
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,5
3531,3
3532,3
3533,3
3534,3
3535,0
3536,3
3537,6
3538,5
3539,3
3540,5
3541,3
3542,3
3543,3
3544,0
3545,5
3546,3
3547,3
3548,3
3549,0
3550,3
3551,3
3552,3
3553,3
3554,2
3555,3
3556,3
3557,6
3558,3
3559,3
3560,5
3561,3
3562,3
3563,3
3564,6
3565,3
3566,3
3567,5
3568,3
3569,6
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,4
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,0
3630,3
3631,0
3632,2
3633,2
3634,3
3635,6
3636,0
3637,3
3638,3
3639,6
3640,3
3641,3
3642,2
3643,3
3644,6
3645,3
3646,6
3647,3
3648,3
3649,5
3650,0
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,0
3663,3
3664,3
3665,3
3666,6
3667,3
3668,6
3669,3
3670,3
3671,6
3672,3
3673,3
3674,3
3675,3
3676,2
3677,3
3678,4
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,6
3686,3
3687,0
3688,3
3689,5
3690,3
3691,3
3692,6
3693,3
3694,6
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,2
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,0
3713,3
3714,3
3715,3
3716,3
3717,0
3718,3
3719,3
3720,5
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,4
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,6
3743,3
3744,3
3745,0
3746,2
3747,3
3748,3
3749,3
3750,0
3751,3
3752,3
3753,3
3754,5
3755,3
3756,3
3757,4
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,6
3769,3
3770,3
3771,3
3772,6
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,6
3787,0
3788,3
3789,3
3790,3
3791,3
3792,6
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,0
3801,6
3802,3
3803,0
3804,6
3805,3
3806,3
3807,5
3808,3
3809,3
3810,6
3811,3
3812,3
3813,3
3814,3
3815,6
3816,3
3817,3
3818,4
3819,6
3820,6
3821,3
3822,3
3823,6
3824,6
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,5
3832,6
3833,3
3834,3
3835,3
3836,3
3837,3
3838,4
3839,3
3840,3
3841,3
3842,3
3843,0
3844,3
3845,1
3846,3
3847,3
3848,3
3849,3
3850,3
3851,5
3852,3
3853,3
3854,3
3855,3
3856,3
3857,0
3858,6
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,4
3868,4
3869,5
3870,4
3871,4
3872,4
3873,2
3874,0
3875,4
3876,4
3877,0
3878,4
3879,4
3880,6
3881,4
3882,2
3883,4
3884,4
3885,2
3886,6
3887,6
3888,4
3889,4
3890,4
3891,2
3892,4
3893,6
3894,1
3895,4
3896,4
3897,6
3898,0
3899,4
3900,6
3901,2
3902,5
3903,4
3904,6
3905,4
3906,4
3907,3
3908,6
3909,4
3910,0
3911,6
3912,2
3913,4
3914,0
3915,4
3916,2
3917,4
3918,4
3919,4
3920,2
3921,4
3922,4
3923,2
3924,6
3925,6
3926,6
3927,6
3928,2
3929,2
3930,3
3931,0
3932,2
3933,0
3934,0
3935,6
3936,4
3937,3
3938,0
3939,2
3940,2
3941,4
3942,4
3943,0
3944,4
3945,0
3946,4
3947,6
3948,0
3949,4
3950,6
3951,6
3952,4
3953,4
3954,4
3955,0
3956,3
3957,0
3958,4
3959,4
3960,4
3961,6
3962,4
3963,0
3964,4
3965,4
3966,6
3967,2
3968,3
3969,4
3970,4
3971,6
3972,4
3973,6
3974,4
3975,6
3976,4
3977,0
3978,2
3979,1
3980,4
3981,4
3982,2
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,6
3992,2
3993,2
3994,2
3995,6
3996,4
3997,6
3998,6
3999,2
4000,6
4001,6
4002,0
4003,0
4004,5
4005,6
4006,3
4007,4
4008,4
4009,6
4010,0
4011,6
4012,0
4013,4
4014,0
4015,4
4016,0
4017,4
4018,6
4019,4
4020,4
4021,0
4022,6
4023,4
4024,2
4025,0
4026,4
4027,4
4028,6
4029,6
4030,6
4031,6
4032,4
4033,4
4034,4
4035,4
4036,6
4037,4
4038,5
4039,6
4040,6
4041,4
4042,4
4043,4
4044,0
4045,0
4046,6
4047,0
4048,4
4049,4
4050,4
4051,6
4052,6
4053,4
4054,4
4055,6
4056,6
4057,4
4058,4
4059,2
4060,4
4061,4
4062,4
4063,3
4064,4
4065,3
4066,6
4067,6
4068,4
4069,6
4070,6
4071,4
4072,2
4073,4
4074,0
4075,0
4076,2
4077,4
4078,4
4079,6
4080,4
4081,4
4082,4
4083,6
4084,4
4085,4
4086,4
4087,0
4088,4
4089,4
4090,4
4091,6
4092,4
4093,6
4094,6
4095,4
4096,4
4097,0
4098,4
4099,6
4100,6
4101,2
4102,6
4103,2
4104,6
4105,4
4106,4
4107,6
4108,0
4109,4
4110,0
4111,0
4112,6
4113,4
4114,2
4115,3
4116,6
4117,2
4118,4
4119,2
4120,4
4121,6
4122,4
4123,3
4124,4
4125,4
4126,6
4127,6
4128,4
4129,6
4130,2
4131,0
4132,2
4133,0
4134,4
4135,4
4136,5
4137,4
4138,4
4139,4
4140,4
4141,6
4142,4
4143,4
4144,0
4145,4
4146,4
4147,4
4148,2
4149,4
4150,3
4151,4
4152,4
4153,6
4154,6
4155,3
4156,4
4157,4
4158,6
4159,4
4160,3
4161,6
4162,0
4163,4
4164,4
4165,4
4166,4
4167,0
4168,6
4169,6
4170,0
4171,4
4172,6
4173,6
4174,3
4175,4
4176,6
4177,4
4178,6
4179,6
4180,4
4181,0
4182,4
4183,4
4184,2
4185,4
4186,4
4187,6
4188,2
4189,0
4190,2
4191,6
4192,5
4193,6
4194,5
4195,4
4196,4
4197,4
4198,5
4199,4
4200,2
4201,4
4202,6
4203,4
4204,6
4205,6
4206,6
4207,2
4208,2
4209,4
4210,2
4211,6
4212,4
4213,0
4214,4
4215,4
4216,2
4217,4
4218,6
4219,4
4220,6
4221,2
4222,4
4223,2
4224,6
4225,6
4226,4
4227,0
4228,4
4229,4
4230,0
4231,4
4232,0
4233,4
4234,6
4235,4
4236,6
4237,4
4238,6
4239,6
4240,4
4241,6
4242,4
4243,4
4244,0
4245,2
4246,4
4247,4
4248,4
4249,6
4250,3
4251,6
4252,4
4253,4
4254,2
4255,6
4256,6
4257,4
4258,2
4259,4
4260,0
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,2
4269,4
4270,2
4271,6
4272,4
4273,4
4274,0
4275,0
4276,6
4277,4
4278,4
4279,6
4280,6
4281,4
4282,0
4283,6
4284,1
4285,4
4286,2
4287,6
4288,6
4289,4
4290,4
4291,4
4292,6
4293,3
4294,4
4295,0
4296,4
4297,0
4298,6
4299,2
4300,4
4301,4
4302,4
4303,4
4304,4
4305,6
4306,4
4307,4
4308,0
4309,4
4310,4
4311,2
4312,0
4313,4
4314,6
4315,4
4316,6
4317,6
4318,6
4319,2
4320,4
4321,0
4322,4
4323,3
4324,4
4325,4
4326,4
4327,3
4328,0
4329,4
4330,4
4331,4
4332,3
4333,6
4334,6
4335,4
4336,5
4337,0
4338,6
4339,0
4340,6
4341,6
4342,5
4343,6
4344,4
4345,6
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,6
4354,0
4355,6
4356,2
4357,4
4358,4
4359,2
4360,4
4361,0
4362,3
4363,6
4364,4
4365,0
4366,0
4367,4
4368,0
4369,0
4370,6
4371,4
4372,0
4373,0
4374,4
4375,4
4376,4
4377,0
4378,4
4379,6
4380,3
4381,4
4382,6
4383,6
4384,4
4385,0
4386,2
4387,4
4388,4
4389,6
4390,6
4391,0
4392,6
4393,2
4394,6
4395,5
4396,4
4397,4
4398,6
4399,5
4400,0
4401,6
4402,6
4403,6
4404,0
4405,4
4406,4
4407,4
4408,6
4409,2
4410,0
4411,0
4412,4
4413,4
4414,4
4415,4
4416,3
4417,6
4418,6
4419,4
4420,2
4421,4
4422,0
4423,4
4424,2
4425,4
4426,4
4427,4
4428,3
4429,0
4430,3
4431,6
4432,6
4433,4
4434,3
4435,4
4436,4
4437,4
4438,4
4439,6
4440,4
4441,4
4442,6
4443,2
4444,4
4445,3
4446,6
4447,0
4448,4
4449,6
4450,6
4451,4
4452,4
4453,0
4454,4
4455,4
4456,4
4457,6
4458,0
4459,4
4460,4
4461,0
4462,2
4463,6
4464,4
4465,4
4466,2
4467,4
4468,4
4469,2
4470,0
4471,4
4472,4
4473,3
4474,4
4475,2
4476,2
4477,6
4478,2
4479,4
4480,4
4481,6
4482,2
4483,3
4484,6
4485,4
4486,4
4487,4
4488,4
4489,6
4490,2
4491,4
4492,4
4493,4
4494,0
4495,4
4496,0
4497,4
4498,4
4499,4
4500,4
4501,6
4502,4
4503,4
4504,0
4505,2
4506,3
4507,4
4508,4
4509,6
4510,4
4511,6
4512,2
4513,4
4514,0
4515,6
4516,6
4517,4
4518,2
4519,4
4520,4
4521,4
4522,4
4523,6
4524,4
4525,4
4526,0
4527,0
4528,4
4529,4
4530,0
4531,4
4532,4
4533,4
4534,4
4535,2
4536,4
4537,4
4538,6
4539,6
4540,4
4541,6
4542,4
4543,4
4544,6
4545,4
4546,4
4547,5
4548,4
4549,3
4550,0
4551,6
4552,4
4553,0
4554,5
4555,6
4556,4
4557,4
4558,2
4559,4
4560,2
4561,4
4562,2
4563,0
4564,0
4565,6
4566,6
4567,4
4568,4
4569,3
4570,4
4571,0
4572,2
4573,4
4574,6
4575,6
4576,4
4577,4
4578,4
4579,4
4580,4
4581,0
4582,4
4583,6
4584,4
4585,6
4586,6
4587,6
4588,4
4589,4
4590,6
4591,4
4592,6
4593,4
4594,2
4595,4
4596,4
4597,4
4598,4
4599,4
4600,3
4601,4
4602,3
4603,4
4604,4
4605,4
4606,0
4607,2
4608,4
4609,3
4610,3
4611,4
4612,2
4613,0
4614,2
4615,6
4616,4
4617,6
4618,6
4619,6
4620,4
4621,6
4622,4
4623,2
4624,4
4625,4
4626,3
4627,2
4628,4
4629,4
4630,6
4631,4
4632,4
4633,6
4634,4
4635,6
4636,6
4637,2
4638,4
4639,6
4640,0
4641,6
4642,6
4643,6
4644,0
4645,4
4646,3
4647,4
4648,3
4649,4
4650,6
4651,6
4652,6
4653,4
4654,4
4655,4
4656,6
4657,4
4658,4
4659,4
4660,2
4661,4
4662,6
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,6
4670,4
4671,4
4672,6
4673,2
4674,4
4675,6
4676,6
4677,4
4678,0
4679,4
4680,6
4681,4
4682,0
4683,4
4684,4
4685,4
4686,4
4687,0
4688,6
4689,4
4690,4
4691,4
4692,0
4693,6
4694,4
4695,6
4696,6
4697,6
4698,5
4699,3
4700,4
4701,0
4702,4
4703,6
4704,6
4705,6
4706,2
4707,6
4708,0
4709,4
4710,6
4711,6
4712,0
4713,0
4714,0
4715,4
4716,2
4717,2
4718,4
4719,4
4720,4
4721,4
4722,4
4723,3
4724,6
4725,0
4726,4
4727,0
4728,4
4729,4
4730,6
4731,6
4732,4
4733,4
4734,4
4735,2
4736,0
4737,4
4738,5
4739,4
4740,0
4741,0
4742,4
4743,4
4744,3
4745,4
4746,6
4747,4
4748,4
4749,6
4750,4
4751,6
4752,4
4753,6
4754,4
4755,6
4756,4
4757,4
4758,6
4759,4
4760,4
4761,6
4762,4
4763,6
4764,0
4765,0
4766,6
4767,5
4768,0
4769,4
4770,6
4771,4
4772,3
4773,0
4774,2
4775,0
4776,0
4777,5
4778,6
4779,3
4780,4
4781,0
4782,6
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,3
4791,4
4792,6
4793,4
4794,4
4795,4
4796,4
4797,3
4798,4
4799,6
4800,0
4801,6
4802,4
4803,4
4804,3
4805,4
4806,4
4807,4
4808,2
4809,4
4810,4
4811,4
4812,4
4813,2
4814,4
4815,0
4816,4
4817,4
4818,4
4819,5
4820,6
4821,6
4822,6
4823,6
4824,4
4825,0
4826,6
4827,4
4828,0
4829,2
4830,6
4831,0
4832,4
4833,6
4834,4
4835,0
4836,0
4837,0
4838,3
4839,3
4840,4
4841,6
4842,4
4843,6
4844,6
4845,4
4846,4
4847,4
4848,6
4849,6
4850,2
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,6
4859,0
4860,0
4861,0
4862,6
4863,0
4864,3
4865,2
4866,4
4867,2
4868,4
4869,0
4870,4
4871,4
4872,4
4873,4
4874,0
4875,4
4876,0
4877,4
4878,2
4879,4
4880,6
4881,6
4882,4
4883,4
4884,4
4885,0
4886,6
4887,6
4888,0
4889,3
4890,6
4891,0
4892,4
4893,4
4894,0
4895,0
4896,4
4897,3
4898,0
4899,6
4900,4
4901,4
4902,6
4903,4
4904,0
4905,4
4906,4
4907,4
4908,6
4909,4
4910,0
4911,6
4912,4
4913,4
4914,4
4915,3
4916,4
4917,6
4918,4
4919,2
4920,4
4921,4
4922,6
4923,2
4924,4
4925,0
4926,6
4927,4
4928,4
4929,4
4930,3
4931,4
4932,4
4933,0
4934,4
4935,4
4936,4
4937,5
4938,4
4939,0
4940,2
4941,4
4942,4
4943,4
4944,2
4945,6
4946,4
4947,2
4948,0
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,6
4958,6
4959,3
4960,4
4961,4
4962,4
4963,2
4964,0
4965,5
4966,6
4967,0
4968,0
4969,4
4970,6
4971,4
4972,0
4973,4
4974,4
4975,6
4976,0
4977,6
4978,4
4979,3
4980,4
4981,2
4982,0
4983,5
4984,4
4985,6
4986,4
4987,4
4988,6
4989,0
4990,6
4991,4
4992,1
4993,6
4994,4
4995,4
4996,6
4997,4
4998,4
4999,0
5000,3
5001,3
5002,0
5003,0
5004,4
5005,4
5006,4
5007,4
5008,0
5009,4
5010,3
5011,4
5012,0
5013,4
5014,6
5015,2
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,2
5023,2
5024,4
5025,5
5026,0
5027,6
5028,6
5029,4
5030,6
5031,6
5032,4
5033,6
5034,6
5035,4
5036,0
5037,6
5038,4
5039,4
5040,4
5041,6
5042,4
5043,0
5044,2
5045,4
5046,4
5047,4
5048,6
5049,2
5050,0
5051,6
5052,0
5053,6
5054,4
5055,4
5056,3
5057,4
5058,0
5059,6
5060,4
5061,4
5062,6
5063,4
5064,6
5065,4
5066,4
5067,3
5068,0
5069,4
5070,6
5071,4
5072,6
5073,4
5074,6
5075,4
5076,4
5077,0
5078,6
5079,4
5080,3
5081,4
5082,4
5083,2
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,6
5092,4
5093,6
5094,0
5095,2
5096,4
5097,4
5098,4
5099,6
5100,4
5101,4
5102,4
5103,3
5104,4
5105,4
5106,0
5107,4
5108,6
5109,4
5110,4
5111,6
5112,4
5113,4
5114,5
5115,2
5116,5
5117,5
5118,3
5119,0
5120,5
5121,1
5122,5
5123,5
5124,2
5125,0
5126,5
5127,2
5128,5
5129,5
5130,5
5131,6
5132,5
5133,5
5134,5
5135,6
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,2
5144,3
5145,5
5146,5
5147,5
5148,5
5149,5
5150,6
5151,5
5152,5
5153,6
5154,5
5155,5
5156,5
5157,5
5158,3
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,6
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,0
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,2
5186,2
5187,5
5188,3
5189,5
5190,5
5191,4
5192,5
5193,0
5194,5
5195,2
5196,5
5197,5
5198,6
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,3
5215,5
5216,5
5217,2
5218,5
5219,5
5220,5
5221,2
5222,6
5223,5
5224,5
5225,5
5226,2
5227,5
5228,0
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,6
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,0
5248,5
5249,5
5250,5
5251,5
5252,2
5253,2
5254,5
5255,5
5256,5
5257,5
5258,6
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,0
5274,5
5275,2
5276,0
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,6
5294,0
5295,5
5296,0
5297,5
5298,2
5299,2
5300,5
5301,5
5302,3
5303,4
5304,5
5305,2
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,2
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,2
5339,5
5340,6
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,4
5348,5
5349,5
5350,5
5351,5
5352,3
5353,5
5354,3
5355,5
5356,5
5357,5
5358,5
5359,0
5360,5
5361,2
5362,4
5363,2
5364,3
5365,5
5366,5
5367,5
5368,5
5369,5
5370,2
5371,5
5372,5
5373,4
5374,5
5375,5
5376,4
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,0
5387,5
5388,5
5389,0
5390,5
5391,5
5392,5
5393,3
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,0
5408,5
5409,5
5410,5
5411,0
5412,3
5413,5
5414,2
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,2
5425,3
5426,5
5427,5
5428,0
5429,5
5430,5
5431,4
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,3
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,2
5452,5
5453,2
5454,5
5455,5
5456,2
5457,2
5458,5
5459,5
5460,3
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,6
5468,5
5469,2
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,0
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,2
5491,5
5492,5
5493,3
5494,5
5495,2
5496,0
5497,5
5498,5
5499,5
5500,5
5501,5
5502,3
5503,2
5504,5
5505,3
5506,5
5507,5
5508,2
5509,6
5510,5
5511,5
5512,5
5513,6
5514,5
5515,6
5516,3
5517,5
5518,5
5519,2
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,2
5527,5
5528,5
5529,5
5530,5
5531,4
5532,2
5533,5
5534,3
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,3
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,3
5554,1
5555,5
5556,2
5557,4
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,2
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,3
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,4
5586,5
5587,5
5588,5
5589,5
5590,0
5591,5
5592,5
5593,5
5594,4
5595,4
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,0
5604,5
5605,5
5606,5
5607,2
5608,6
5609,5
5610,5
5611,5
5612,5
5613,5
5614,0
5615,5
5616,3
5617,5
5618,5
5619,5
5620,5
5621,5
5622,4
5623,5
5624,5
5625,5
5626,2
5627,4
5628,2
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,3
5637,5
5638,5
5639,5
5640,2
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,2
5648,5
5649,0
5650,0
5651,5
5652,5
5653,2
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,2
5664,5
5665,5
5666,5
5667,2
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,3
5676,2
5677,5
5678,2
5679,5
5680,6
5681,2
5682,5
5683,6
5684,5
5685,5
5686,5
5687,5
5688,5
5689,2
5690,5
5691,5
5692,5
5693,2
5694,2
5695,2
5696,5
5697,5
5698,0
5699,2
5700,5
5701,5
5702,0
5703,2
5704,5
5705,5
5706,5
5707,5
5708,3
5709,5
5710,5
5711,2
5712,5
5713,5
5714,5
5715,5
5716,5
5717,4
5718,4
5719,5
5720,5
5721,5
5722,5
5723,5
5724,2
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,3
5741,5
5742,5
5743,5
5744,6
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,0
5754,5
5755,5
5756,5
5757,5
5758,2
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,2
5766,5
5767,5
5768,5
5769,2
5770,0
5771,4
5772,5
5773,5
5774,5
5775,2
5776,2
5777,5
5778,5
5779,6
5780,5
5781,5
5782,2
5783,5
5784,5
5785,5
5786,6
5787,5
5788,5
5789,0
5790,5
5791,5
5792,5
5793,5
5794,5
